Page Views,Session Duration,Bounce Rate,Traffic Source,Time on Page,Previous Visits,Conversion Rate
5,11.05138124,0.230651937,1,3.89046007,3,0.01
4,3.429315699,0.391001334,4,8.478174487,0,0.01
4,1.621052046,0.397986106,1,9.636169627,2,0.01
5,3.629278955,0.180457685,1,2.071924676,3,0.01
5,4.235843279,0.291540874,2,1.96065383,5,0.01
3,4.54186782,0.420740049,4,3.438711548,2,0.01
5,1.949558016,0.034978157,4,2.119271472,1,0.01
4,1.685739755,0.25234276,2,3.478015701,5,0.01
6,0.033268033,0.120702771,1,5.28551908,1,0.01
7,7.833741755,0.212726886,2,4.060115223,5,0.01
2,2.773784434,0.485767822,0,2.973652787,3,0.01
5,0.681281294,0.453890552,3,1.499008557,0,0.01
5,7.562350901,0.263551977,4,9.688591918,0,0.01
6,7.392909563,0.263335944,2,4.981015475,2,0.01
4,13.58023187,0.320588094,2,5.802188906,3,0.01
6,6.21576716,0.296641006,2,10.02890318,2,0.01
6,18.3366796,0.337694551,3,2.984756678,0,0.01
1,0.841865914,0.249316381,4,8.30362448,1,0.01
7,5.540223444,0.256684547,2,8.793492245,3,0.01
2,5.195296488,0.172977736,2,2.889980024,2,0.01
11,0.787760269,0.251640726,1,11.69293807,5,0.01
4,0.310877893,0.644309989,1,4.164912574,4,0.01
3,11.65038153,0.287329568,0,6.025224139,1,0.01
8,1.053035393,0.183589716,1,3.72750665,2,0.01
3,6.141313178,0.09314584,4,5.083885619,2,0.01
3,0.012407085,0.118828262,3,1.336264957,3,0.01
5,0.063746928,0.056094122,4,7.05303439,1,0.01
8,1.881355422,0.013264164,0,2.107742851,2,0.01
3,0.818241206,0.158098155,3,15.0222197,3,0.01
2,3.512013371,0.135033107,4,1.552828446,0,0.00963079669
5,2.501122171,0.12373095,1,3.296032106,2,0.01
3,0.241957522,0.444408206,3,2.638993032,2,0.00868593275
8,0.53246165,0.250903219,4,0.966023815,2,0.01
10,1.473310519,0.213485799,1,9.004402387,1,0.01
3,0.61592587,0.075536222,3,1.951268458,1,0.00972276632
2,4.713860245,0.68193012,4,3.869525945,4,0.01
5,1.613923709,0.368471727,4,1.687480629,1,0.00892856006
7,0.294267273,0.148310175,1,7.17173107,2,0.01
6,1.986939821,0.230326717,3,2.992466163,0,0.01
6,0.285696546,0.480492545,1,4.219468464,1,0.01
2,0.414123974,0.266410874,3,3.279772549,1,0.00984004061
4,0.821770796,0.125454362,2,4.612913658,1,0.01
9,5.888235,0.293249096,2,8.652438902,0,0.01
7,7.755342687,0.460873286,2,3.300934784,1,0.01
11,5.250546843,0.288505451,1,5.276812813,2,0.01
8,1.219744672,0.613241098,1,3.061934986,0,0.01
3,0.954202987,0.401329736,1,1.425644129,1,0.00962493642
2,2.389899634,0.189480814,3,4.23789787,2,0.01
3,3.838818316,0.189265462,4,1.593548073,2,0.01
4,15.0497133,0.030525144,1,2.873870683,1,0.01
5,0.423207345,0.84493938,1,0.727810446,4,0.00749203659
5,0.151644923,0.189229164,2,3.97019724,2,0.01
4,3.556001669,0.160529651,3,3.154549987,4,0.01
3,5.355408459,0.386124735,1,3.834073321,1,0.01
8,5.619210148,0.358929582,1,3.910938078,2,0.01
2,3.403933092,0.048201669,1,4.879187494,4,0.01
1,9.238372528,0.526355517,1,5.415281971,2,0.01
4,2.146207593,0.159205739,1,14.33851631,5,0.01
5,7.353770371,0.222896704,1,9.84027064,2,0.01
4,10.30849747,0.64639033,3,5.316899879,1,0.01
3,5.635041055,0.054179402,3,2.769737315,1,0.01
4,1.112141503,0.293753959,1,2.814258945,1,0.01
8,0.655272806,0.268241018,3,0.370603051,2,0.00907349292
2,2.383016295,0.083114277,2,1.586549521,1,0.006252939910000001
2,1.810000329,0.158092854,0,3.079790782,2,0.01
2,6.305266175,0.24901885,1,4.219020148,4,0.01
7,0.316187119,0.234216542,3,18.23996376,2,0.01
6,0.894167326,0.220051016,3,4.770245176,5,0.01
7,4.180548461,0.10362923,1,5.464398173,3,0.01
6,0.299416735,0.496233396,0,1.380698487,4,0.01
7,1.160361754,0.539858292,2,2.253880627,1,0.01
6,1.468931618,0.115187943,3,3.09611905,1,0.01
4,2.923299627,0.171382316,1,0.989993628,2,0.01
2,0.516398441,0.190188388,1,4.681621703,1,0.01
3,5.911319979,0.323885389,2,1.962131629,3,0.01
4,1.780134878,0.273503888,1,1.22331653,2,0.01
7,7.467528883,0.509321749,2,6.36347233,0,0.01
4,1.892601889,0.139796164,1,3.103389527,0,0.01
3,0.964917466,0.485452184,3,4.377897111,0,0.01
2,0.458855097,0.369618687,2,1.24304707,2,0.00796755742
6,0.011256375,0.183126678,1,5.900334031,2,0.01
3,2.278870638,0.475960716,3,5.027113599,1,0.01
5,0.340032558,0.314158679,2,3.71491664,3,0.01
9,1.49139822,0.12497132,1,5.792328942,1,0.01
6,2.669470508,0.397080094,1,2.260658974,2,0.0086876104
6,0.96759041,0.232242852,1,2.650401069,1,0.01
9,0.577931397,0.645710669,1,2.572884453,2,0.01
4,4.471255226,0.147181221,0,0.79193609,2,0.01
9,8.800592886,0.289880142,2,2.99751001,1,0.01
2,0.317549966,0.167140253,1,3.493775652,2,0.01
10,0.507352514,0.235484023,1,2.134253607,0,0.01
6,9.657576919,0.051086871,1,3.107007652,3,0.01
9,0.115549655,0.110023884,2,3.276242705,1,0.01
4,11.40041688,0.066918596,1,5.553548993,3,0.01
1,0.013965907,0.313361357,2,5.755733748,4,0.01
6,6.20654132,0.256338124,1,9.081799797,1,0.01
8,1.10158388,0.306808599,4,2.270526196,5,0.01
6,8.370491992,0.296407906,1,7.478524876,0,0.01
2,1.143540954,0.38157368,2,6.619431042,3,0.01
3,3.186606655,0.068599468,3,1.121857386,3,0.01
5,0.250251034,0.045909719,2,6.971477092,2,0.01
3,0.832521286,0.283186624,4,1.12639772,1,0.00874484327
3,4.457407393,0.131191735,3,3.790101093,0,0.01
5,2.25669129,0.172712712,2,7.826826067,5,0.01
6,7.891978665,0.399818151,2,0.424393942,0,0.01
5,1.679792406,0.227532183,0,5.162229295,0,0.01
3,6.116335588,0.390992354,3,1.248632588,1,0.01
5,1.787818792,0.504288172,0,9.227409199,2,0.01
3,11.62537824,0.285231584,1,6.473043948,1,0.01
3,9.644231724,0.57390877,2,0.914021059,5,0.01
6,1.19756969,0.161777892,0,2.398132927,1,0.00908835703
5,6.512662491,0.135113555,1,8.233772652,2,0.01
6,5.643963817,0.236755004,0,4.468721982,3,0.01
2,0.709751901,0.164526488,1,5.685964729,1,0.01
4,2.93681633,0.253042795,0,2.644228966,1,0.01
7,0.226377211,0.545753359,2,6.688997323,1,0.01
6,5.436695792,0.103671196,1,10.67944941,2,0.01
5,0.5754648,0.2566508,4,1.421380169,1,0.01
4,0.220341299,0.449471114,1,2.521880288,2,0.01
3,1.533572549,0.317173009,1,4.47407384,2,0.01
3,2.580597142,0.187622049,1,3.058990148,4,0.01
7,5.791347003,0.194111552,3,4.398518979,1,0.01
7,10.97709127,0.443827605,0,5.067110645,3,0.01
6,1.736738034,0.199953158,1,3.072196814,3,0.01
6,0.1870529,0.219078217,2,2.179539054,3,0.01
7,4.14828876,0.270952874,1,3.784863276,3,0.01
8,2.498422852,0.304309187,3,1.0710392,0,0.01
6,1.782031239,0.055213692,1,1.987983514,0,0.01
3,1.110013939,0.21624186,1,2.725889502,2,0.01
7,2.093867337,0.05105229,1,3.551557937,2,0.01
5,1.24055053,0.113936326,2,8.767249214,0,0.01
5,4.244228026,0.211243916,4,0.668978698,1,0.01
7,2.355088125,0.33060232,2,3.643817953,0,0.01
4,6.283002241,0.285993546,1,5.672679926,1,0.01
9,2.352788346,0.05622645,2,2.934160623,1,0.01
4,0.816459471,0.477294487,4,2.252288265,0,0.01
5,5.713277468,0.198799077,1,3.275800365,1,0.01
2,2.444040268,0.334615418,1,2.296890371,2,0.01
6,0.695194863,0.146305967,1,1.492004578,5,0.01
3,2.930573927,0.315261031,3,1.815168733,0,0.01
6,1.328177689,0.51234922,2,1.844325298,0,0.009325454589999999
2,5.58150821,0.278067379,2,14.26480293,3,0.01
3,1.811563785,0.157511195,1,4.103969067,6,0.01
5,3.888717802,0.142534674,1,3.141011093,2,0.01
3,0.301239017,0.228472732,0,1.556128492,1,0.01
4,1.512664171,0.276907423,1,9.791441186,1,0.01
5,12.26653769,0.085754623,0,5.452240456,1,0.01
6,4.957980379,0.176561263,2,5.936922227,2,0.01
3,0.522848749,0.528060406,1,8.897551138,2,0.01
3,0.976210177,0.194541316,2,2.310208059,1,0.01
4,1.200608077,0.031379666,0,9.049868247,0,0.01
5,3.152601387,0.139459572,2,4.376876323,2,0.01
4,4.24401681,0.246271411,4,7.275034714,5,0.01
2,4.153207761,0.177797787,1,3.549808344,4,0.01
6,2.139278679,0.39945849,2,2.35352117,1,0.01
6,4.995177538,0.394311397,4,5.883734969,3,0.01
8,1.723843053,0.021722598,0,1.346004107,2,0.01
1,0.396758569,0.254944949,2,5.419541377,2,0.01
6,2.493380843,0.115202968,3,0.207017382,3,0.01
2,9.128558726,0.104061662,1,0.846540305,1,0.01
5,4.72501745,0.593563627,1,1.740479856,6,0.01
2,2.593234942,0.156004809,1,3.016579317,5,0.01
6,3.122210509,0.113945985,1,6.081979543,2,0.01
